245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,245,244,244,244,245,245,245,245,245,245,245,246,255,255,255,255,255,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,255,255,255,240,240,240,240,240,240,240,240,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,220,255,255,255,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,211,211,211,211,211,211,211,211,211,211,209,209,209,209,208,208,208,208,208,208,208,208,255,208,255,255,207,207,207,207,207,207,207,207,208,209,209,209,209,209,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,204,204,204,205,205,206,206,206,206,204,203,203,203,203,203,203,203,203,204,204,205,205,205,205,206,206,206,255,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,200,200,201,200,200,200,200,200,200,200,200,200,200,200,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,245,246,245,245,245,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,255,255,255,255,255,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,255,255,255,255,255,255,241,240,240,240,240,240,240,240,240,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,227,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,255,255,255,255,255,255,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,212,212,212,212,211,211,211,211,211,211,211,211,211,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,208,208,209,209,209,209,209,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,204,204,204,205,205,205,206,206,206,206,204,203,203,203,203,203,203,203,203,203,204,204,205,205,205,205,205,205,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246,246,246,246,245,245,245,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,255,255,255,240,255,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,246,246,246,246,246,255,255,255,255,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,247,247,247,247,247,246,255,255,255,255,255,255,241,240,240,240,240,240,240,240,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,255,255,255,255,255,255,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,211,211,211,211,211,210,211,211,210,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,208,208,208,209,209,208,208,208,206,206,206,206,206,206,206,205,205,207,207,207,207,207,207,206,206,205,205,205,205,205,205,206,206,206,206,205,204,203,203,203,203,203,203,203,203,203,203,204,205,205,205,205,205,205,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,246,246,245,245,245,245,245,245,245,245,255,255,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,246,246,246,246,246,255,255,255,255,247,255,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,247,247,247,255,255,255,255,255,255,255,241,240,240,240,240,240,240,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,255,255,255,255,255,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,208,208,208,209,209,208,208,208,206,206,206,206,206,205,205,205,205,205,207,207,206,206,206,206,205,205,205,205,205,205,205,206,206,206,206,206,205,204,203,203,203,203,203,203,203,203,203,204,204,205,205,205,205,205,202,202,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246,245,245,246,246,246,246,246,246,246,246,245,246,245,245,245,245,245,245,246,246,246,246,246,246,245,245,245,245,245,245,255,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,246,246,246,246,255,255,255,255,255,255,255,255,247,247,247,247,247,247,248,248,248,248,248,248,248,248,247,247,247,247,255,255,255,255,255,255,255,241,240,240,240,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,236,235,235,235,235,235,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,228,228,228,228,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,216,216,255,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,208,207,208,208,208,208,207,207,206,206,206,206,206,206,206,205,205,205,205,205,206,206,205,205,205,205,205,205,205,205,205,206,206,206,206,206,205,204,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,202,202,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,245,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,245,245,245,245,245,240,240,240,240,240,240,240,240,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,255,255,255,255,255,255,255,255,255,247,247,248,248,248,248,248,248,248,248,248,248,247,247,255,255,255,255,255,255,255,255,255,255,240,240,240,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,211,211,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,208,207,207,207,206,206,206,206,206,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,205,205,204,204,204,203,203,203,203,203,204,204,204,204,204,204,204,204,204,202,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,245,245,245,245,245,240,240,240,240,240,240,240,240,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,255,255,255,255,255,255,255,255,247,247,247,247,247,248,248,248,248,248,248,248,248,247,247,247,255,255,255,255,255,255,255,255,255,241,240,240,240,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,205,205,205,204,204,204,203,203,203,203,204,204,204,204,204,204,204,204,204,204,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,245,245,245,240,240,240,240,240,240,240,240,240,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,255,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,247,247,247,255,255,255,255,255,255,255,255,255,241,240,240,240,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,229,229,229,229,229,229,229,228,228,228,228,228,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,219,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,216,216,216,216,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,211,211,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,207,207,207,207,207,207,207,207,207,208,207,207,207,207,207,207,206,206,206,206,206,206,206,207,207,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,205,205,205,205,204,204,204,203,203,204,204,204,204,204,204,204,204,204,204,203,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,245,245,245,246,246,246,246,246,245,245,245,245,245,240,240,240,240,240,240,240,240,240,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,247,247,247,247,247,247,255,255,255,255,255,255,255,255,255,240,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,216,216,216,216,216,216,216,216,215,215,215,216,216,216,215,215,216,216,216,216,216,216,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,211,210,210,210,210,209,209,209,209,209,209,209,209,209,211,211,208,208,208,208,208,207,207,207,207,207,207,207,207,209,208,209,208,208,208,207,207,207,206,206,206,206,206,206,206,207,207,207,207,207,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,205,205,205,205,206,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,245,245,245,245,245,240,240,240,240,240,240,240,240,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,255,255,255,255,255,255,255,255,255,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,219,217,217,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,216,216,216,216,216,217,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,211,210,210,210,210,209,209,209,209,209,209,211,211,211,211,211,211,210,208,208,207,207,207,207,207,207,207,207,207,209,209,209,209,208,207,207,207,206,206,206,206,206,206,206,208,208,208,207,207,207,207,206,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,205,205,205,205,206,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,255,255,255,255,255,255,255,255
