139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,145,145,145,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,165,165,165,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,170,170,171,171,171,171,171,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,255,255,255,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,216,216,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,210,210,210,210,209,209,209,209,209,209,209,209,209,210,210,210,210,208,208,208,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,207,207,206,206,206,206,206,206,206,206,207,207,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,206,206,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,202,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,255,255,255,255,255,255,255,255
139,139,139,138,138,139,139,138,139,139,139,139,139,139,139,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,165,165,165,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,170,171,171,171,171,171,171,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,216,216,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,211,211,210,210,210,210,209,209,209,209,209,209,209,209,210,210,210,210,210,208,208,208,208,207,207,207,207,207,207,207,208,208,208,208,208,208,207,206,206,206,206,206,206,206,207,206,207,207,207,207,206,205,205,205,204,204,204,204,204,204,204,205,205,205,205,206,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,202,202,202,202,202,201,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,255,255,255,255,255,255,255,255
138,138,138,138,138,138,138,138,139,139,138,139,139,139,139,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,153,153,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,165,165,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,170,170,171,171,171,171,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,221,222,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,216,216,217,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,216,216,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,211,211,210,210,210,210,209,209,209,209,209,209,209,209,210,210,210,210,210,208,208,208,208,207,207,207,207,207,207,208,208,208,208,208,208,208,207,207,206,206,206,206,206,207,207,207,207,207,207,207,207,207,205,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,202,202,201,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,255,255,255,255,255,255,255,255
139,139,139,139,139,138,139,138,138,138,138,139,139,139,139,138,139,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,143,143,143,144,144,144,145,153,153,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,165,165,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,170,171,171,171,171,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,217,217,217,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,211,211,210,210,210,210,209,209,209,209,209,209,209,211,210,210,210,210,210,208,208,208,208,207,207,207,207,207,208,208,209,209,208,209,208,208,208,207,206,206,206,206,205,207,207,207,207,207,207,207,207,207,207,205,205,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,202,202,201,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,255,255,255,255,255,255,255,255
139,139,139,139,138,138,138,138,138,137,138,138,138,138,138,137,138,138,138,138,138,138,138,139,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,144,145,145,153,153,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,150,151,150,151,151,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,165,165,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,170,170,171,171,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,216,217,216,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,210,210,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,208,208,208,207,207,207,207,207,208,208,209,209,209,209,208,208,207,207,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,206,205,205,205,204,204,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,202,202,202,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,255,255,255,255,255,255,255,255
139,139,139,138,138,138,138,138,138,138,137,137,138,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,144,151,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,166,166,166,167,167,167,167,167,167,167,167,168,168,168,169,169,169,169,169,170,170,171,171,171,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,255,217,217,216,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,210,210,209,209,209,209,209,209,209,210,210,210,210,210,210,210,209,208,208,208,208,207,207,207,208,208,208,208,209,209,209,208,208,207,207,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,201,201,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,255,255,255,255,255,255,255,255
139,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,138,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,143,143,143,143,151,151,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,169,169,169,169,170,170,171,171,171,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,222,222,222,222,222,222,221,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,255,216,216,216,216,216,216,216,215,216,216,215,215,215,215,215,215,255,255,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,211,210,210,209,209,209,209,209,209,209,210,210,210,210,210,210,210,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,208,208,207,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,205,206,206,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,202,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,255,255,255,255,255,255,255,255
139,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,151,151,151,151,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,165,165,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,171,171,184,184,184,184,184,183,183,183,183,183,183,183,183,184,183,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,255,255,216,216,216,216,216,216,216,215,215,216,215,255,255,215,215,255,255,255,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,210,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,209,209,208,208,208,208,208,208,208,208,208,209,209,209,209,208,208,207,207,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,205,206,206,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,202,202,201,201,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199,199,200,200,200,200,255,255,255,255,255,255,255,255
138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,143,143,143,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,164,164,164,164,165,165,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,220,219,219,219,219,255,255,216,216,216,216,216,216,216,215,215,215,255,255,255,255,255,255,255,255,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,209,209,209,209,209,209,210,210,210,210,210,210,210,210,209,209,208,208,208,208,208,208,208,208,208,208,209,209,209,208,208,208,207,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,206,205,205,205,205,205,205,205,205,206,206,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,202,202,201,201,201,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199,199,199,199,200,199,255,255,255,255,255,255,255,255
138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,143,143,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,165,165,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,220,219,219,219,219,255,255,255,216,255,216,216,216,216,215,215,255,255,255,255,255,255,255,255,255,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,209,209,209,209,209,210,210,210,210,210,210,210,210,210,209,209,209,209,208,208,208,208,208,208,208,208,208,209,208,208,208,208,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,202,202,201,201,201,201,202,202,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199,199,199,199,200,199,255,255,255,255,255,255,255,255
