255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,113,113,113,111,111,111,111,111,111,111,112,112,112,112,112,112,255,255,255,255,255,107,255,255,107,107,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,105,105,105,105,105,105,105,105,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,255,105,105,104,105,104,104,105,105,105,105,105,105,106,106,105,106,105,105,106,106,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,112,112,112,112,111,112,112,112,112,113,114,113,113,114,114,114,114,115,115,116,116,117,117,117,117,117,119,119,120,120,120,120,120,255,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,135,135,135,135,137,137,137,137,137,137,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,138,138,138,138,138,139,139,140,255,255,140,255,255,255,255,255,147,148,148,148,148,149,149,151,151,151,151,152,153,154,154,155,155,155,155,155,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,159,160,160,161,161,161,161,161,161,163,163,165,165,167,167,167,167,232,232,232,255,255,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,225,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,255,223,222,222,222,222,222,222,222,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,202,202,202,202,201,201,202,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,255,255,107,106,255,255,255,255,255,255,255,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,104,105,105,105,105,105,105,106,106,105,106,106,106,106,106,105,105,105,105,255,255,255,255,255,104,104,104,104,104,104,105,106,106,105,105,106,106,105,106,105,105,105,106,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,112,112,112,111,112,112,112,112,113,114,113,113,114,114,114,114,115,115,116,116,116,117,117,117,117,119,119,120,120,120,120,120,121,255,134,134,134,134,134,134,134,134,135,135,135,134,135,134,135,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,138,138,138,138,139,255,255,255,255,255,255,255,255,255,147,148,148,148,148,149,149,151,151,151,151,152,152,154,154,155,155,155,155,155,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,159,160,161,161,161,161,161,161,161,164,164,165,166,167,167,167,232,255,255,255,255,255,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,220,220,220,220,220,220,220,220,220,220,225,225,225,225,225,225,225,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,105,255,255,255,255,255,255,255,255,255,104,104,104,104,104,105,105,105,105,105,106,106,105,106,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,112,112,112,111,112,112,112,112,113,114,113,113,114,114,114,114,115,115,116,116,116,117,117,117,117,119,119,120,120,120,121,121,121,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,139,255,255,255,255,255,255,255,255,255,255,148,148,148,148,149,149,149,151,151,151,152,152,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,158,158,158,158,158,158,159,161,161,161,161,161,161,161,164,164,165,165,165,167,167,255,255,255,255,255,255,255,255,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,220,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,113,113,113,111,111,111,111,110,110,110,110,110,110,110,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,105,255,255,255,255,255,255,255,255,255,255,104,104,104,104,105,105,106,106,106,106,106,106,105,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,108,108,108,108,109,109,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,113,114,113,114,114,114,114,114,115,115,116,116,116,117,117,117,119,119,119,120,120,121,121,122,122,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,139,255,255,255,255,255,255,255,255,255,255,147,148,148,148,148,149,149,151,151,151,152,152,152,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,158,159,161,161,161,161,161,161,162,164,164,165,165,165,166,167,255,255,255,255,255,255,255,255,255,231,231,231,231,231,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,214,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,198,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,112,111,111,111,111,110,110,110,110,110,110,110,110,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,109,109,255,255,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,255,255,255,255,255,255,108,108,108,108,108,105,105,105,105,105,106,106,106,106,106,106,105,106,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,112,112,112,112,112,112,112,113,114,114,113,113,114,114,114,114,116,116,116,116,117,117,117,118,119,119,119,120,121,121,122,122,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,134,134,134,134,134,135,135,135,135,135,134,134,134,134,135,135,135,135,135,136,135,135,136,136,136,136,136,136,137,137,137,138,138,138,139,255,255,255,255,255,255,255,255,255,255,147,148,148,148,148,148,149,150,150,151,152,152,152,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,158,160,160,160,161,161,161,161,164,164,164,165,165,165,255,255,255,255,255,255,255,255,255,255,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,198,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,112,111,111,110,110,110,110,110,110,110,110,110,110,110,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,255,255,255,109,109,109,110,110,110,105,105,105,105,105,105,105,105,105,255,255,255,255,255,255,255,108,108,108,108,255,105,105,105,105,105,106,106,106,106,106,106,105,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,110,110,111,111,111,111,112,112,112,112,112,112,112,112,113,114,114,114,114,114,114,114,115,116,116,116,117,117,117,117,118,119,119,119,120,121,121,122,122,134,134,255,134,134,134,134,134,134,134,134,134,134,134,134,133,134,134,133,133,133,134,134,134,134,134,134,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,138,138,138,138,255,255,255,255,255,255,255,255,255,147,147,148,148,148,148,149,149,150,151,152,152,152,153,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,158,158,158,158,158,159,160,160,160,161,161,161,164,164,164,165,165,165,165,255,255,255,255,255,255,255,255,255,255,230,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,111,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,109,109,109,109,109,109,109,109,109,109,109,110,110,110,105,105,105,105,105,105,105,105,255,255,255,255,255,255,255,255,109,108,108,255,105,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,106,106,107,107,106,106,106,106,106,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,111,110,110,111,111,111,111,112,112,112,112,112,112,112,113,113,114,114,114,113,114,114,114,115,116,116,116,117,117,117,118,118,119,119,119,120,121,121,122,122,134,134,255,255,255,255,255,255,132,132,134,134,133,133,133,133,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,136,135,135,136,136,136,136,136,136,137,137,137,138,138,138,138,138,255,255,140,141,255,255,255,255,255,147,147,148,148,148,148,149,149,150,150,152,152,152,153,153,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,157,157,157,158,158,158,158,159,160,160,160,161,161,161,164,164,164,164,164,165,165,166,166,255,255,255,255,255,255,255,255,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,200,200,199,200,200,199,199,199,199,199,198,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,111,111,111,111,111,111,110,111,111,110,110,110,110,110,255,255,109,255,255,255,255,255,255,255,107,106,107,107,106,255,255,255,255,255,255,255,255,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,105,105,105,105,105,105,105,255,255,255,255,255,255,255,255,255,109,109,109,108,105,105,105,106,106,107,107,106,106,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,106,106,106,106,106,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,113,114,114,114,115,116,116,116,117,117,118,118,118,119,119,119,120,120,121,122,255,255,255,255,255,255,255,255,255,132,132,134,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,140,141,255,255,255,255,255,147,147,147,148,148,148,148,149,150,150,152,152,152,153,153,153,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,160,160,161,161,163,164,164,164,165,165,165,165,166,166,255,255,255,255,255,255,255,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,200,199,199,199,199,199,199,199,199,199,198,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,111,111,111,111,111,111,111,111,111,111,111,111,111,255,255,255,255,255,255,255,255,255,255,255,108,107,107,107,107,107,107,107,255,255,255,255,255,255,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,105,105,105,105,105,105,105,105,255,255,255,255,255,103,103,103,109,109,108,108,107,106,106,106,106,108,108,106,106,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,113,114,114,114,115,116,116,116,116,117,117,118,118,119,119,120,120,121,121,122,255,255,255,255,255,255,255,255,255,132,132,134,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,138,138,138,138,139,139,140,141,140,255,255,255,255,147,147,147,148,148,148,148,149,149,149,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,157,157,158,158,158,159,159,159,159,160,161,161,161,163,164,164,164,165,165,165,165,166,166,255,255,255,255,255,255,255,255,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,200,201,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,200,199,199,199,199,199,199,199,199,198,198,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,111,111,111,111,111,111,111,111,111,111,111,111,255,111,255,255,255,255,255,255,255,255,108,108,108,108,108,107,107,107,107,107,107,107,107,107,255,255,106,108,108,108,109,108,109,108,109,109,109,109,109,109,109,109,109,105,105,105,105,105,105,105,255,255,255,255,103,103,103,103,109,109,108,108,107,105,105,105,105,108,108,108,108,108,108,105,105,105,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,116,116,116,116,117,117,118,118,118,119,119,120,120,122,122,122,122,255,255,255,255,255,131,255,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,255,140,255,255,147,147,147,148,148,148,148,149,149,152,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,157,157,158,158,159,159,159,159,159,160,161,161,162,163,164,164,165,165,165,165,166,166,166,166,255,255,255,255,255,255,230,230,230,230,230,230,230,230,230,229,230,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,200,200,199,199,199,199,199,199,199,198,198,255,255,255,255,255,255,255,255
