245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,255,255,255,255,239,239,239,239,240,239,239,246,246,246,246,246,246,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,246,246,246,246,246,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,241,240,240,240,240,240,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,236,236,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,230,230,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,231,231,231,232,232,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,222,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,255,220,221,220,220,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,255,255,255,255,215,215,216,216,216,255,255,255,255,255,255,255,255,255,255,255,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,205,205,205,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,201,201,201,201,201,201,201,201,201,201,201,202,202,202,201,201,201,201,201,200,200,200,200,200,199,199,199,199,199,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,245,245,246,245,245,246,246,246,246,246,246,246,246,246,255,255,255,239,239,239,239,240,246,246,246,246,246,246,246,246,246,246,246,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,246,246,246,246,246,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,239,240,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,232,232,232,232,233,232,232,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,222,221,221,221,221,221,221,221,221,220,220,220,255,255,255,255,255,255,255,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,218,218,218,255,255,255,255,216,216,216,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,205,205,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,199,199,199,199,199,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,255,255,255,255,255,239,239,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,246,246,246,246,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,236,236,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,233,233,233,255,255,233,255,255,232,232,232,241,241,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,222,221,221,221,221,221,220,221,220,220,220,220,255,255,255,255,255,255,255,255,255,255,220,220,220,220,220,220,220,220,220,220,255,255,255,219,218,218,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,207,207,206,207,207,207,207,207,207,207,206,206,206,206,206,205,205,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,204,203,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199,199,199,199,255,255,255,255,255,255,255,255
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,245,245,245,245,245,245,245,246,246,245,245,246,246,246,255,255,255,239,239,239,255,255,246,246,246,245,246,246,246,246,246,246,246,246,246,246,255,255,255,255,246,246,255,255,255,255,255,255,255,255,255,255,246,246,246,246,246,246,246,246,246,246,246,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,248,248,240,240,240,240,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,236,236,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,241,241,241,255,255,255,255,255,241,241,241,241,241,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,240,255,255,255,255,255,255,255,240,240,240,240,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,255,255,221,221,221,220,220,220,220,220,220,255,255,255,255,255,255,255,255,255,255,255,219,219,220,219,219,220,220,220,220,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,206,207,207,207,207,207,206,206,206,206,206,206,205,205,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,199,255,255,255,255,255,255,255,255
244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,245,244,245,245,245,245,245,245,245,245,245,245,245,255,255,255,255,255,255,239,239,239,245,245,245,245,245,245,245,245,246,246,245,245,245,245,245,255,255,255,246,246,246,246,246,246,246,255,255,255,255,255,246,246,246,246,246,247,246,246,246,246,246,246,246,241,241,241,241,241,241,241,241,241,241,241,241,247,247,247,248,248,255,255,240,240,240,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,241,241,241,241,241,241,241,255,255,255,255,255,255,255,241,241,241,241,241,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,241,241,241,241,241,241,240,241,241,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,255,255,255,255,220,220,220,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,219,219,219,219,219,220,220,220,220,220,255,255,255,255,255,255,255,255,255,255,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,207,207,207,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,206,206,206,206,206,206,205,205,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,203,204,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,255,255,255,255,255,255,255,255
244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,255,255,255,255,255,240,239,239,239,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,246,246,246,246,241,241,247,247,247,247,247,247,247,247,247,247,247,247,248,248,247,255,240,240,240,240,240,239,240,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,236,236,236,236,236,236,235,235,235,235,235,235,235,241,255,241,241,241,241,241,241,241,241,241,241,241,255,255,255,241,241,241,241,241,241,241,241,241,241,241,255,241,241,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,225,226,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,255,255,255,255,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,219,219,219,219,219,220,255,255,255,255,255,255,255,255,255,255,255,255,218,218,218,218,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,209,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,207,207,206,206,206,206,206,206,205,205,206,206,206,207,207,206,207,207,206,206,206,206,206,206,205,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,255,255,255,255,255,255,255,255
244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,255,255,255,255,255,255,239,239,239,239,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,245,245,245,245,246,246,245,245,246,246,246,246,246,246,247,247,246,246,246,246,246,246,246,246,246,247,246,247,246,247,247,246,246,246,247,247,247,247,246,247,247,246,240,240,240,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,236,236,236,236,236,235,235,235,235,235,235,235,241,241,241,241,241,241,241,241,241,241,241,241,241,255,241,255,255,255,242,242,241,241,241,241,241,241,241,242,242,241,241,241,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,225,226,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,219,219,219,218,218,218,255,255,255,255,255,255,255,255,255,255,255,218,218,218,218,218,218,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,212,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,206,206,206,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,255,255,255,255,255,255,255,255
244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,245,244,245,245,245,245,245,245,245,245,245,255,255,255,239,239,239,239,239,239,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,246,246,246,247,247,246,246,246,246,246,246,240,240,240,240,240,240,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,241,241,241,241,241,240,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,255,255,242,242,242,241,242,242,242,242,241,242,242,242,241,241,241,241,241,242,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,227,228,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,225,226,226,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,219,219,219,218,218,218,218,218,255,255,255,255,255,255,255,255,255,255,218,218,218,218,218,218,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,206,207,207,207,207,207,207,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,199,255,255,255,255,255,255,255,255
244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,245,245,244,245,245,245,245,245,245,245,255,255,255,255,239,239,239,239,239,239,238,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,247,246,246,246,246,240,240,240,240,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,241,241,241,241,240,240,241,241,241,241,240,240,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,241,241,242,242,242,242,255,255,255,255,255,255,255,255,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,226,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,219,219,219,219,219,219,218,218,218,218,255,255,255,255,255,255,255,255,255,218,218,218,218,218,218,218,218,218,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,208,209,209,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,199,255,255,255,255,255,255,255,255
244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,255,239,239,239,239,239,239,239,239,239,245,245,245,245,245,245,245,245,245,245,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,240,240,240,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,240,241,241,241,241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,241,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,255,255,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,220,219,219,219,219,218,218,218,218,218,218,218,217,255,255,255,255,255,255,218,218,218,218,218,218,218,218,218,217,217,217,255,255,255,255,255,255,255,255,255,255,255,255,255,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,207,207,208,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,199,255,255,255,255,255,255,255,255
